Distance in bp(Fragment Length Estimate: 68)(Peak Width Estimate: 68)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1673	22692.0	22700.0
-1672	22726.0	22819.0
-1671	22543.0	22444.0
-1670	22470.0	22747.0
-1669	22530.0	22679.0
-1668	22461.0	22701.0
-1667	22647.0	22709.0
-1666	22755.0	22663.0
-1665	22822.0	22660.0
-1664	22710.0	22533.0
-1663	22766.0	22608.0
-1662	22412.0	22569.0
-1661	22591.0	22649.0
-1660	22552.0	22549.0
-1659	22577.0	23000.0
-1658	22360.0	22534.0
-1657	22578.0	22799.0
-1656	22614.0	22771.0
-1655	22586.0	22658.0
-1654	22666.0	22661.0
-1653	22442.0	22618.0
-1652	22797.0	22627.0
-1651	22516.0	22707.0
-1650	22895.0	22674.0
-1649	22628.0	22589.0
-1648	22610.0	22574.0
-1647	22737.0	22598.0
-1646	22521.0	22572.0
-1645	22903.0	22553.0
-1644	22661.0	22727.0
-1643	22574.0	22403.0
-1642	22625.0	22728.0
-1641	22541.0	22651.0
-1640	22760.0	22689.0
-1639	22624.0	22878.0
-1638	22633.0	22406.0
-1637	22675.0	22511.0
-1636	22638.0	22531.0
-1635	22622.0	22489.0
-1634	22699.0	22427.0
-1633	22971.0	22505.0
-1632	22597.0	22482.0
-1631	22692.0	22484.0
-1630	22553.0	22851.0
-1629	22409.0	22815.0
-1628	22537.0	22590.0
-1627	22628.0	22554.0
-1626	22478.0	22599.0
-1625	22703.0	22426.0
-1624	22725.0	22699.0
-1623	22460.0	22465.0
-1622	22603.0	22541.0
-1621	22713.0	22616.0
-1620	22785.0	22667.0
-1619	22768.0	22608.0
-1618	22492.0	22821.0
-1617	22730.0	22853.0
-1616	22447.0	22807.0
-1615	22589.0	22585.0
-1614	22738.0	22199.0
-1613	22560.0	22849.0
-1612	22567.0	22608.0
-1611	22658.0	22469.0
-1610	22710.0	22696.0
-1609	22596.0	22838.0
-1608	22651.0	22706.0
-1607	22751.0	22641.0
-1606	22549.0	22816.0
-1605	22513.0	22718.0
-1604	22322.0	22796.0
-1603	22568.0	22705.0
-1602	22689.0	22667.0
-1601	22733.0	22638.0
-1600	22571.0	22745.0
-1599	22822.0	22768.0
-1598	22724.0	22677.0
-1597	22872.0	22164.0
-1596	22601.0	22704.0
-1595	22753.0	22619.0
-1594	22786.0	22815.0
-1593	22812.0	22817.0
-1592	22574.0	22592.0
-1591	22612.0	22743.0
-1590	22594.0	22578.0
-1589	22720.0	22704.0
-1588	22712.0	22568.0
-1587	22603.0	22581.0
-1586	22308.0	22576.0
-1585	22731.0	22729.0
-1584	22721.0	22520.0
-1583	22571.0	22751.0
-1582	22666.0	22336.0
-1581	22577.0	22416.0
-1580	22633.0	22655.0
-1579	22591.0	22549.0
-1578	22447.0	22589.0
-1577	22795.0	22493.0
-1576	22573.0	22699.0
-1575	22893.0	22600.0
-1574	22513.0	22526.0
-1573	22515.0	22724.0
-1572	22780.0	22833.0
-1571	22387.0	22649.0
-1570	22655.0	22857.0
-1569	22742.0	22743.0
-1568	22783.0	22682.0
-1567	22701.0	22392.0
-1566	22681.0	22563.0
-1565	22557.0	22704.0
-1564	22822.0	22580.0
-1563	22580.0	22547.0
-1562	22602.0	22675.0
-1561	22784.0	22386.0
-1560	22972.0	22855.0
-1559	22722.0	22606.0
-1558	22727.0	22593.0
-1557	22654.0	22669.0
-1556	22426.0	22593.0
-1555	22714.0	22760.0
-1554	22525.0	22832.0
-1553	22615.0	22600.0
-1552	22582.0	22621.0
-1551	22750.0	22511.0
-1550	22718.0	22698.0
-1549	22613.0	22386.0
-1548	22437.0	22630.0
-1547	22603.0	22427.0
-1546	22857.0	22658.0
-1545	22908.0	22800.0
-1544	22654.0	22468.0
-1543	22547.0	22632.0
-1542	22778.0	22492.0
-1541	22469.0	22558.0
-1540	22661.0	22760.0
-1539	22395.0	22516.0
-1538	22547.0	22721.0
-1537	22368.0	22890.0
-1536	22419.0	22510.0
-1535	22638.0	22637.0
-1534	22626.0	22667.0
-1533	22463.0	22837.0
-1532	22586.0	22783.0
-1531	22678.0	22727.0
-1530	22635.0	22669.0
-1529	22736.0	22474.0
-1528	22616.0	22675.0
-1527	22631.0	22430.0
-1526	22769.0	22607.0
-1525	23055.0	22498.0
-1524	22630.0	22738.0
-1523	22645.0	22601.0
-1522	22598.0	22650.0
-1521	22760.0	22419.0
-1520	22629.0	22539.0
-1519	22789.0	22840.0
-1518	22508.0	22523.0
-1517	22588.0	22724.0
-1516	22586.0	22455.0
-1515	22612.0	22540.0
-1514	22497.0	22488.0
-1513	22681.0	22285.0
-1512	22500.0	22558.0
-1511	22677.0	22663.0
-1510	22754.0	22558.0
-1509	22699.0	22749.0
-1508	22427.0	22699.0
-1507	22229.0	22727.0
-1506	22282.0	22788.0
-1505	22474.0	22412.0
-1504	22497.0	22468.0
-1503	22579.0	22559.0
-1502	22117.0	22376.0
-1501	22495.0	22825.0
-1500	22654.0	22604.0
-1499	22754.0	22413.0
-1498	22572.0	22612.0
-1497	22493.0	22579.0
-1496	22663.0	22704.0
-1495	22614.0	22717.0
-1494	22610.0	22713.0
-1493	22374.0	22494.0
-1492	22745.0	22781.0
-1491	22575.0	22773.0
-1490	22564.0	22653.0
-1489	22581.0	22560.0
-1488	22746.0	23008.0
-1487	22593.0	22683.0
-1486	22499.0	22551.0
-1485	22497.0	22724.0
-1484	22530.0	22627.0
-1483	22532.0	22626.0
-1482	22480.0	22633.0
-1481	22684.0	22506.0
-1480	22208.0	22659.0
-1479	22543.0	22838.0
-1478	22195.0	22699.0
-1477	22851.0	22839.0
-1476	22689.0	22572.0
-1475	22477.0	22479.0
-1474	22590.0	22507.0
-1473	22602.0	22453.0
-1472	22618.0	22650.0
-1471	22632.0	22578.0
-1470	22459.0	22764.0
-1469	22569.0	22706.0
-1468	22501.0	22647.0
-1467	22576.0	22550.0
-1466	22366.0	22616.0
-1465	22535.0	22713.0
-1464	22726.0	22932.0
-1463	22463.0	22646.0
-1462	22596.0	22585.0
-1461	22754.0	22616.0
-1460	22677.0	22607.0
-1459	22748.0	22729.0
-1458	22649.0	22292.0
-1457	22551.0	22779.0
-1456	22525.0	22547.0
-1455	22488.0	22507.0
-1454	22589.0	22723.0
-1453	22664.0	22690.0
-1452	22518.0	22925.0
-1451	22505.0	22489.0
-1450	22551.0	22582.0
-1449	22459.0	22688.0
-1448	22649.0	22787.0
-1447	22479.0	22558.0
-1446	22462.0	22852.0
-1445	22302.0	22758.0
-1444	22462.0	22833.0
-1443	22523.0	22705.0
-1442	22539.0	22779.0
-1441	22482.0	22503.0
-1440	22521.0	22497.0
-1439	22822.0	22525.0
-1438	22830.0	22427.0
-1437	23100.0	22538.0
-1436	22760.0	22854.0
-1435	22666.0	22486.0
-1434	22517.0	22336.0
-1433	22759.0	22522.0
-1432	22851.0	22576.0
-1431	22295.0	22629.0
-1430	22776.0	22830.0
-1429	22649.0	22516.0
-1428	22723.0	22625.0
-1427	22626.0	22540.0
-1426	22503.0	22818.0
-1425	22617.0	22737.0
-1424	22516.0	22695.0
-1423	22515.0	22343.0
-1422	22645.0	22653.0
-1421	22622.0	22484.0
-1420	22551.0	22905.0
-1419	22778.0	22728.0
-1418	22599.0	22509.0
-1417	22535.0	22661.0
-1416	22345.0	22477.0
-1415	22681.0	22467.0
-1414	22538.0	22394.0
-1413	22621.0	22709.0
-1412	22599.0	22549.0
-1411	22280.0	22486.0
-1410	22750.0	22757.0
-1409	22409.0	22304.0
-1408	22669.0	22436.0
-1407	22607.0	22908.0
-1406	22609.0	22622.0
-1405	22500.0	22637.0
-1404	22485.0	22663.0
-1403	22573.0	22805.0
-1402	22362.0	22298.0
-1401	22375.0	22539.0
-1400	22423.0	22504.0
-1399	22587.0	22648.0
-1398	22706.0	22349.0
-1397	22558.0	22332.0
-1396	22734.0	22574.0
-1395	22636.0	22655.0
-1394	22461.0	22405.0
-1393	22508.0	22569.0
-1392	22532.0	22598.0
-1391	22358.0	22460.0
-1390	22281.0	22610.0
-1389	22542.0	22739.0
-1388	22566.0	22453.0
-1387	22324.0	22362.0
-1386	22597.0	22228.0
-1385	22543.0	22499.0
-1384	22590.0	22735.0
-1383	22408.0	22514.0
-1382	22650.0	22760.0
-1381	22545.0	22492.0
-1380	22575.0	22614.0
-1379	22625.0	22530.0
-1378	22535.0	22529.0
-1377	22468.0	22600.0
-1376	22616.0	22708.0
-1375	22712.0	22331.0
-1374	22378.0	22463.0
-1373	22559.0	22514.0
-1372	22242.0	22583.0
-1371	22510.0	22627.0
-1370	22451.0	22652.0
-1369	22361.0	22493.0
-1368	22508.0	22539.0
-1367	22416.0	22386.0
-1366	22578.0	22885.0
-1365	22531.0	22505.0
-1364	22454.0	22411.0
-1363	22294.0	22742.0
-1362	22636.0	22769.0
-1361	22813.0	22595.0
-1360	22787.0	22679.0
-1359	22519.0	22848.0
-1358	22551.0	22705.0
-1357	22436.0	22544.0
-1356	22464.0	22403.0
-1355	22425.0	22527.0
-1354	22676.0	22576.0
-1353	22580.0	22487.0
-1352	22388.0	22558.0
-1351	22487.0	22601.0
-1350	22396.0	22495.0
-1349	22686.0	22669.0
-1348	22815.0	22708.0
-1347	22507.0	22577.0
-1346	22766.0	22519.0
-1345	22413.0	22515.0
-1344	22736.0	22428.0
-1343	22850.0	22737.0
-1342	22368.0	22565.0
-1341	22796.0	22430.0
-1340	22709.0	22361.0
-1339	22551.0	22688.0
-1338	22214.0	22688.0
-1337	22372.0	22764.0
-1336	22345.0	22719.0
-1335	22408.0	22376.0
-1334	22454.0	22144.0
-1333	22631.0	22973.0
-1332	22492.0	22590.0
-1331	22482.0	22675.0
-1330	22427.0	22669.0
-1329	22602.0	22654.0
-1328	22609.0	22398.0
-1327	22629.0	22696.0
-1326	22671.0	22691.0
-1325	22425.0	22879.0
-1324	22347.0	22514.0
-1323	22450.0	22755.0
-1322	22472.0	22541.0
-1321	22197.0	22680.0
-1320	22110.0	22697.0
-1319	22290.0	22301.0
-1318	22584.0	22374.0
-1317	22422.0	22843.0
-1316	22311.0	22874.0
-1315	22611.0	22577.0
-1314	22471.0	22319.0
-1313	22598.0	22520.0
-1312	22377.0	22584.0
-1311	22632.0	22594.0
-1310	22619.0	22559.0
-1309	22624.0	22753.0
-1308	22568.0	22564.0
-1307	22750.0	22339.0
-1306	22651.0	22488.0
-1305	22551.0	22274.0
-1304	22420.0	22564.0
-1303	22452.0	22834.0
-1302	22776.0	22511.0
-1301	22715.0	22713.0
-1300	22565.0	22608.0
-1299	22402.0	22271.0
-1298	22541.0	22682.0
-1297	22485.0	22451.0
-1296	22705.0	22728.0
-1295	22537.0	22561.0
-1294	22505.0	22409.0
-1293	22537.0	22364.0
-1292	22531.0	22611.0
-1291	22507.0	22409.0
-1290	22623.0	22616.0
-1289	22376.0	22307.0
-1288	22302.0	22526.0
-1287	22551.0	22610.0
-1286	22562.0	22540.0
-1285	22445.0	22479.0
-1284	22451.0	22738.0
-1283	22609.0	22402.0
-1282	22556.0	22702.0
-1281	22738.0	22640.0
-1280	22334.0	22524.0
-1279	22328.0	22486.0
-1278	22312.0	22648.0
-1277	22272.0	22644.0
-1276	22630.0	22709.0
-1275	22438.0	22583.0
-1274	22484.0	22512.0
-1273	22416.0	22524.0
-1272	22523.0	22634.0
-1271	22544.0	22607.0
-1270	22671.0	22255.0
-1269	22718.0	22528.0
-1268	22566.0	22458.0
-1267	22574.0	22691.0
-1266	22342.0	22602.0
-1265	22793.0	22550.0
-1264	22455.0	22583.0
-1263	22545.0	22592.0
-1262	22763.0	22350.0
-1261	22469.0	22215.0
-1260	22357.0	22583.0
-1259	22478.0	22312.0
-1258	22565.0	22449.0
-1257	22485.0	22358.0
-1256	22482.0	22541.0
-1255	22537.0	22480.0
-1254	22511.0	22620.0
-1253	22608.0	22406.0
-1252	22791.0	22635.0
-1251	22765.0	22508.0
-1250	22491.0	22628.0
-1249	22344.0	22538.0
-1248	22483.0	22656.0
-1247	22582.0	22484.0
-1246	22366.0	22691.0
-1245	22786.0	22623.0
-1244	22638.0	22431.0
-1243	22649.0	22234.0
-1242	22655.0	22631.0
-1241	22593.0	22473.0
-1240	22702.0	22579.0
-1239	22727.0	22348.0
-1238	22824.0	22624.0
-1237	22524.0	22504.0
-1236	22483.0	22623.0
-1235	22611.0	22542.0
-1234	22545.0	22719.0
-1233	22705.0	22537.0
-1232	22413.0	22600.0
-1231	22674.0	22359.0
-1230	22574.0	22412.0
-1229	22465.0	22391.0
-1228	22716.0	22493.0
-1227	22668.0	22198.0
-1226	22337.0	22492.0
-1225	22708.0	22428.0
-1224	22228.0	22548.0
-1223	22723.0	22569.0
-1222	22558.0	22657.0
-1221	22842.0	22516.0
-1220	22735.0	22610.0
-1219	22703.0	22604.0
-1218	22462.0	22391.0
-1217	22762.0	22391.0
-1216	22620.0	22323.0
-1215	22496.0	22275.0
-1214	22765.0	22326.0
-1213	22573.0	22332.0
-1212	22539.0	22549.0
-1211	22353.0	22507.0
-1210	22551.0	22678.0
-1209	22749.0	22389.0
-1208	22448.0	22608.0
-1207	22601.0	22455.0
-1206	22640.0	22773.0
-1205	22695.0	22477.0
-1204	22425.0	22560.0
-1203	22575.0	22553.0
-1202	22554.0	22837.0
-1201	22495.0	22522.0
-1200	22536.0	22488.0
-1199	22473.0	22407.0
-1198	22355.0	22587.0
-1197	22610.0	22545.0
-1196	22551.0	22478.0
-1195	22320.0	22656.0
-1194	22692.0	22532.0
-1193	22699.0	22626.0
-1192	22389.0	22572.0
-1191	22552.0	22931.0
-1190	22438.0	22731.0
-1189	22346.0	22692.0
-1188	22662.0	22586.0
-1187	22745.0	22485.0
-1186	22382.0	22594.0
-1185	22217.0	22832.0
-1184	22366.0	22388.0
-1183	22501.0	22585.0
-1182	22680.0	22656.0
-1181	22516.0	22505.0
-1180	22401.0	22730.0
-1179	22473.0	22340.0
-1178	22278.0	22372.0
-1177	22383.0	22617.0
-1176	22586.0	22480.0
-1175	22422.0	22496.0
-1174	22236.0	22642.0
-1173	22280.0	22505.0
-1172	22747.0	22659.0
-1171	22544.0	22609.0
-1170	22456.0	22428.0
-1169	22714.0	22669.0
-1168	22513.0	22554.0
-1167	22718.0	22698.0
-1166	22696.0	22657.0
-1165	22590.0	22424.0
-1164	22388.0	22539.0
-1163	22539.0	22567.0
-1162	22588.0	22714.0
-1161	22589.0	22618.0
-1160	22497.0	22497.0
-1159	22435.0	22701.0
-1158	22403.0	22858.0
-1157	22483.0	22718.0
-1156	22674.0	22667.0
-1155	22531.0	22440.0
-1154	22588.0	22651.0
-1153	22652.0	22538.0
-1152	22726.0	22674.0
-1151	22360.0	22556.0
-1150	22572.0	22582.0
-1149	22493.0	22807.0
-1148	22735.0	22650.0
-1147	22558.0	22635.0
-1146	22460.0	22578.0
-1145	22365.0	22538.0
-1144	22610.0	22550.0
-1143	22793.0	22699.0
-1142	22783.0	22523.0
-1141	22606.0	22702.0
-1140	22682.0	22869.0
-1139	22356.0	22749.0
-1138	22470.0	22498.0
-1137	22452.0	22486.0
-1136	22669.0	22568.0
-1135	22566.0	22745.0
-1134	22455.0	22582.0
-1133	22794.0	22343.0
-1132	22796.0	22662.0
-1131	22837.0	22305.0
-1130	22650.0	22402.0
-1129	22448.0	22240.0
-1128	22547.0	22583.0
-1127	22435.0	22569.0
-1126	22716.0	22601.0
-1125	22462.0	22481.0
-1124	22432.0	22367.0
-1123	22238.0	22236.0
-1122	22585.0	22587.0
-1121	22755.0	22615.0
-1120	22329.0	22591.0
-1119	22522.0	22511.0
-1118	22506.0	22554.0
-1117	22768.0	22309.0
-1116	22603.0	22466.0
-1115	22562.0	22585.0
-1114	22430.0	22686.0
-1113	22639.0	22494.0
-1112	22386.0	22405.0
-1111	22656.0	22422.0
-1110	22779.0	22480.0
-1109	22583.0	22404.0
-1108	22469.0	22498.0
-1107	22673.0	22135.0
-1106	22580.0	22346.0
-1105	22343.0	22612.0
-1104	22654.0	22267.0
-1103	22618.0	22392.0
-1102	22594.0	22752.0
-1101	22535.0	22538.0
-1100	22474.0	22327.0
-1099	22449.0	22635.0
-1098	22536.0	22468.0
-1097	22594.0	22365.0
-1096	22317.0	22602.0
-1095	22383.0	22631.0
-1094	22739.0	22579.0
-1093	22514.0	22542.0
-1092	22705.0	22537.0
-1091	22343.0	22304.0
-1090	22380.0	22624.0
-1089	22439.0	22557.0
-1088	22604.0	22545.0
-1087	22535.0	22436.0
-1086	22670.0	22572.0
-1085	22441.0	22589.0
-1084	22616.0	22480.0
-1083	22618.0	22577.0
-1082	22751.0	22682.0
-1081	22685.0	22414.0
-1080	22683.0	22560.0
-1079	22529.0	22588.0
-1078	22382.0	22621.0
-1077	22512.0	22560.0
-1076	22548.0	22608.0
-1075	22467.0	22757.0
-1074	22636.0	22788.0
-1073	22432.0	22619.0
-1072	22480.0	22407.0
-1071	22874.0	22378.0
-1070	22689.0	22528.0
-1069	22581.0	22508.0
-1068	22652.0	22698.0
-1067	22695.0	22393.0
-1066	22548.0	22631.0
-1065	22566.0	22537.0
-1064	22603.0	22584.0
-1063	22597.0	22652.0
-1062	22562.0	22601.0
-1061	22549.0	22561.0
-1060	22585.0	22535.0
-1059	22544.0	22501.0
-1058	22329.0	22350.0
-1057	22619.0	22524.0
-1056	22656.0	22847.0
-1055	22911.0	22465.0
-1054	22361.0	22345.0
-1053	22512.0	22779.0
-1052	22526.0	22807.0
-1051	22584.0	22691.0
-1050	22860.0	22446.0
-1049	22720.0	22454.0
-1048	22505.0	22583.0
-1047	22654.0	22376.0
-1046	22645.0	22289.0
-1045	22700.0	22830.0
-1044	22715.0	22579.0
-1043	22663.0	22423.0
-1042	22841.0	22229.0
-1041	22583.0	22783.0
-1040	22812.0	22685.0
-1039	22675.0	22616.0
-1038	22624.0	22582.0
-1037	22671.0	22580.0
-1036	22718.0	22305.0
-1035	22375.0	22618.0
-1034	22744.0	22338.0
-1033	22553.0	22626.0
-1032	22530.0	22708.0
-1031	22680.0	22696.0
-1030	22373.0	22650.0
-1029	22529.0	22577.0
-1028	22533.0	22409.0
-1027	22603.0	22395.0
-1026	22427.0	22595.0
-1025	22653.0	22632.0
-1024	22505.0	22857.0
-1023	22460.0	22460.0
-1022	22675.0	22679.0
-1021	22236.0	22658.0
-1020	22516.0	22760.0
-1019	22624.0	22665.0
-1018	22084.0	22610.0
-1017	22596.0	22429.0
-1016	22506.0	22599.0
-1015	22760.0	22715.0
-1014	22365.0	22588.0
-1013	22559.0	22534.0
-1012	22453.0	22557.0
-1011	22502.0	22530.0
