Distance in bp(Fragment Length Estimate: 66)(Peak Width Estimate: 66)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1724	125457.0	124306.0
-1723	125819.0	124480.0
-1722	125673.0	124210.0
-1721	125701.0	124280.0
-1720	125567.0	124353.0
-1719	125543.0	124408.0
-1718	125519.0	124066.0
-1717	126099.0	124121.0
-1716	126042.0	124195.0
-1715	125575.0	124204.0
-1714	125690.0	124160.0
-1713	125438.0	124496.0
-1712	125633.0	124226.0
-1711	125823.0	124289.0
-1710	125692.0	124640.0
-1709	125694.0	124307.0
-1708	125778.0	124038.0
-1707	125637.0	124330.0
-1706	125685.0	124107.0
-1705	125321.0	124383.0
-1704	125477.0	124221.0
-1703	125588.0	124408.0
-1702	125307.0	124164.0
-1701	125280.0	123835.0
-1700	125464.0	124148.0
-1699	125580.0	124290.0
-1698	125675.0	124227.0
-1697	125729.0	124404.0
-1696	125598.0	124368.0
-1695	125677.0	124296.0
-1694	125533.0	124123.0
-1693	125461.0	124478.0
-1692	125283.0	124213.0
-1691	125629.0	124273.0
-1690	125440.0	124186.0
-1689	125113.0	124343.0
-1688	125549.0	124336.0
-1687	125620.0	124226.0
-1686	125595.0	124195.0
-1685	125412.0	124403.0
-1684	125315.0	124192.0
-1683	125248.0	124120.0
-1682	125504.0	124297.0
-1681	125590.0	124347.0
-1680	125262.0	124234.0
-1679	125428.0	124387.0
-1678	125489.0	124432.0
-1677	125268.0	124088.0
-1676	125304.0	124545.0
-1675	125474.0	124247.0
-1674	125167.0	124339.0
-1673	125408.0	124431.0
-1672	125626.0	124623.0
-1671	125337.0	124088.0
-1670	125199.0	124366.0
-1669	125279.0	124331.0
-1668	125178.0	124332.0
-1667	125407.0	124381.0
-1666	125358.0	124433.0
-1665	125517.0	124361.0
-1664	125293.0	124250.0
-1663	125450.0	124276.0
-1662	125063.0	124314.0
-1661	125289.0	124434.0
-1660	125277.0	124389.0
-1659	125317.0	124864.0
-1658	125102.0	124301.0
-1657	125264.0	124485.0
-1656	125413.0	124513.0
-1655	125289.0	124455.0
-1654	125326.0	124462.0
-1653	125078.0	124335.0
-1652	125410.0	124432.0
-1651	125093.0	124390.0
-1650	125525.0	124386.0
-1649	125260.0	124355.0
-1648	125227.0	124415.0
-1647	125322.0	124341.0
-1646	125155.0	124300.0
-1645	125472.0	124418.0
-1644	125371.0	124591.0
-1643	125310.0	124163.0
-1642	125294.0	124492.0
-1641	125264.0	124592.0
-1640	125485.0	124505.0
-1639	125323.0	124498.0
-1638	125410.0	124074.0
-1637	125400.0	124148.0
-1636	125319.0	124099.0
-1635	125345.0	124201.0
-1634	125472.0	124172.0
-1633	125651.0	124142.0
-1632	125395.0	124319.0
-1631	125508.0	124196.0
-1630	125357.0	124611.0
-1629	125163.0	124565.0
-1628	125407.0	124363.0
-1627	125456.0	124377.0
-1626	125222.0	124114.0
-1625	125485.0	124107.0
-1624	125448.0	124173.0
-1623	125271.0	124086.0
-1622	125300.0	124124.0
-1621	125394.0	124157.0
-1620	125606.0	124279.0
-1619	125578.0	124257.0
-1618	125246.0	124465.0
-1617	125413.0	124444.0
-1616	125246.0	124396.0
-1615	125426.0	124179.0
-1614	125481.0	123727.0
-1613	125370.0	124275.0
-1612	125415.0	123996.0
-1611	125358.0	123984.0
-1610	125411.0	124323.0
-1609	125364.0	124259.0
-1608	125426.0	124264.0
-1607	125555.0	124175.0
-1606	125344.0	124350.0
-1605	125441.0	124226.0
-1604	125170.0	124335.0
-1603	125308.0	124218.0
-1602	125518.0	124232.0
-1601	125481.0	124143.0
-1600	125472.0	124282.0
-1599	125671.0	124304.0
-1598	125625.0	124172.0
-1597	125775.0	123793.0
-1596	125472.0	124070.0
-1595	125610.0	124179.0
-1594	125739.0	124264.0
-1593	125788.0	124301.0
-1592	125488.0	124070.0
-1591	125559.0	124226.0
-1590	125662.0	124093.0
-1589	125748.0	124313.0
-1588	125771.0	124075.0
-1587	125583.0	124066.0
-1586	125382.0	124111.0
-1585	125743.0	124381.0
-1584	125692.0	124119.0
-1583	125526.0	124388.0
-1582	125581.0	123883.0
-1581	125514.0	124041.0
-1580	125748.0	124327.0
-1579	125560.0	124189.0
-1578	125562.0	124257.0
-1577	125792.0	124169.0
-1576	125644.0	124383.0
-1575	125839.0	124332.0
-1574	125461.0	124205.0
-1573	125383.0	124316.0
-1572	125658.0	124502.0
-1571	125276.0	124345.0
-1570	125635.0	124592.0
-1569	125689.0	124443.0
-1568	125716.0	124420.0
-1567	125525.0	124197.0
-1566	125593.0	124322.0
-1565	125423.0	124377.0
-1564	125633.0	124156.0
-1563	125445.0	124216.0
-1562	125445.0	124315.0
-1561	125528.0	124030.0
-1560	125772.0	124677.0
-1559	125541.0	124240.0
-1558	125511.0	124397.0
-1557	125399.0	124326.0
-1556	125196.0	124203.0
-1555	125503.0	124427.0
-1554	125274.0	124484.0
-1553	125427.0	124326.0
-1552	125433.0	124267.0
-1551	125471.0	124263.0
-1550	125573.0	124346.0
-1549	125405.0	124220.0
-1548	125255.0	124346.0
-1547	125333.0	124145.0
-1546	125648.0	124334.0
-1545	125682.0	124533.0
-1544	125405.0	124197.0
-1543	125361.0	124273.0
-1542	125530.0	124293.0
-1541	125167.0	124437.0
-1540	125324.0	124534.0
-1539	125036.0	124249.0
-1538	125179.0	124395.0
-1537	125051.0	124641.0
-1536	125056.0	124276.0
-1535	125275.0	124375.0
-1534	125315.0	124258.0
-1533	125147.0	124574.0
-1532	125308.0	124452.0
-1531	125404.0	124448.0
-1530	125395.0	124387.0
-1529	125417.0	124215.0
-1528	125359.0	124331.0
-1527	125238.0	124082.0
-1526	125467.0	124341.0
-1525	125753.0	124306.0
-1524	125322.0	124420.0
-1523	125473.0	124346.0
-1522	125453.0	124513.0
-1521	125532.0	124270.0
-1520	125428.0	124380.0
-1519	125550.0	124610.0
-1518	125336.0	124401.0
-1517	125348.0	124604.0
-1516	125363.0	124345.0
-1515	125499.0	124295.0
-1514	125326.0	124479.0
-1513	125535.0	124164.0
-1512	125294.0	124416.0
-1511	125487.0	124567.0
-1510	125488.0	124543.0
-1509	125500.0	124634.0
-1508	125277.0	124553.0
-1507	125049.0	124515.0
-1506	125014.0	124560.0
-1505	125092.0	124243.0
-1504	125464.0	124357.0
-1503	125355.0	124304.0
-1502	124834.0	124105.0
-1501	125322.0	124660.0
-1500	125459.0	124371.0
-1499	125609.0	124186.0
-1498	125420.0	124358.0
-1497	125282.0	124372.0
-1496	125447.0	124509.0
-1495	125491.0	124426.0
-1494	125514.0	124465.0
-1493	125161.0	124287.0
-1492	125522.0	124544.0
-1491	125541.0	124436.0
-1490	125553.0	124388.0
-1489	125550.0	124177.0
-1488	125636.0	124724.0
-1487	125574.0	124401.0
-1486	125529.0	124160.0
-1485	125467.0	124405.0
-1484	125627.0	124335.0
-1483	125556.0	124462.0
-1482	125320.0	124240.0
-1481	125563.0	124169.0
-1480	125047.0	124510.0
-1479	125489.0	124667.0
-1478	125093.0	124381.0
-1477	125777.0	124552.0
-1476	125646.0	124215.0
-1475	125452.0	124082.0
-1474	125596.0	124148.0
-1473	125612.0	123937.0
-1472	125483.0	124291.0
-1471	125534.0	124178.0
-1470	125377.0	124530.0
-1469	125361.0	124430.0
-1468	125346.0	124354.0
-1467	125526.0	124195.0
-1466	125223.0	124207.0
-1465	125418.0	124344.0
-1464	125631.0	124530.0
-1463	125409.0	124277.0
-1462	125522.0	124330.0
-1461	125637.0	124252.0
-1460	125651.0	124056.0
-1459	125738.0	124335.0
-1458	125508.0	123856.0
-1457	125476.0	124349.0
-1456	125453.0	124193.0
-1455	125413.0	124212.0
-1454	125484.0	124427.0
-1453	125586.0	124315.0
-1452	125527.0	124606.0
-1451	125462.0	124165.0
-1450	125513.0	124160.0
-1449	125390.0	124216.0
-1448	125671.0	124339.0
-1447	125422.0	124088.0
-1446	125360.0	124492.0
-1445	125145.0	124349.0
-1444	125320.0	124429.0
-1443	125385.0	124378.0
-1442	125510.0	124384.0
-1441	125339.0	124127.0
-1440	125358.0	124265.0
-1439	125841.0	124108.0
-1438	125673.0	124030.0
-1437	126131.0	124241.0
-1436	125722.0	124515.0
-1435	125540.0	124135.0
-1434	125458.0	123921.0
-1433	125729.0	124106.0
-1432	125981.0	124253.0
-1431	125249.0	124261.0
-1430	125727.0	124431.0
-1429	125551.0	124116.0
-1428	125820.0	124275.0
-1427	125605.0	124262.0
-1426	125527.0	124524.0
-1425	125580.0	124564.0
-1424	125505.0	124456.0
-1423	125527.0	123994.0
-1422	125507.0	124400.0
-1421	125612.0	124238.0
-1420	125613.0	124532.0
-1419	125923.0	124393.0
-1418	125625.0	124302.0
-1417	125560.0	124346.0
-1416	125381.0	124000.0
-1415	125606.0	124104.0
-1414	125612.0	124084.0
-1413	125601.0	124327.0
-1412	125608.0	124263.0
-1411	125224.0	124264.0
-1410	125847.0	124564.0
-1409	125437.0	124034.0
-1408	125733.0	124293.0
-1407	125593.0	124580.0
-1406	125748.0	124296.0
-1405	125618.0	124323.0
-1404	125486.0	124329.0
-1403	125589.0	124508.0
-1402	125371.0	123884.0
-1401	125498.0	124220.0
-1400	125442.0	124270.0
-1399	125701.0	124306.0
-1398	125796.0	123993.0
-1397	125761.0	124024.0
-1396	125844.0	124270.0
-1395	125607.0	124374.0
-1394	125623.0	124147.0
-1393	125676.0	124256.0
-1392	125662.0	124335.0
-1391	125467.0	124128.0
-1390	125380.0	124360.0
-1389	125591.0	124337.0
-1388	125691.0	124105.0
-1387	125313.0	124146.0
-1386	125590.0	123949.0
-1385	125336.0	124207.0
-1384	125615.0	124381.0
-1383	125391.0	124234.0
-1382	125704.0	124465.0
-1381	125629.0	124123.0
-1380	125598.0	124315.0
-1379	125609.0	124177.0
-1378	125551.0	124110.0
-1377	125637.0	124325.0
-1376	125725.0	124347.0
-1375	125871.0	124097.0
-1374	125623.0	124178.0
-1373	125691.0	124234.0
-1372	125372.0	124371.0
-1371	125650.0	124323.0
-1370	125522.0	124403.0
-1369	125495.0	124123.0
-1368	125552.0	124195.0
-1367	125452.0	124203.0
-1366	125764.0	124630.0
-1365	125653.0	124342.0
-1364	125544.0	124251.0
-1363	125491.0	124577.0
-1362	125745.0	124516.0
-1361	126009.0	124369.0
-1360	125930.0	124493.0
-1359	125517.0	124685.0
-1358	125584.0	124518.0
-1357	125456.0	124323.0
-1356	125437.0	124261.0
-1355	125477.0	124285.0
-1354	125785.0	124313.0
-1353	125727.0	124311.0
-1352	125403.0	124410.0
-1351	125694.0	124387.0
-1350	125420.0	124322.0
-1349	125688.0	124598.0
-1348	125832.0	124685.0
-1347	125563.0	124427.0
-1346	125894.0	124500.0
-1345	125429.0	124484.0
-1344	125596.0	124521.0
-1343	125824.0	124776.0
-1342	125229.0	124500.0
-1341	125644.0	124360.0
-1340	125680.0	124284.0
-1339	125396.0	124623.0
-1338	125109.0	124712.0
-1337	125282.0	124739.0
-1336	125263.0	124623.0
-1335	125293.0	124376.0
-1334	125287.0	124046.0
-1333	125567.0	124906.0
-1332	125488.0	124556.0
-1331	125345.0	124531.0
-1330	125359.0	124665.0
-1329	125389.0	124695.0
-1328	125391.0	124434.0
-1327	125535.0	124667.0
-1326	125500.0	124797.0
-1325	125307.0	124883.0
-1324	125263.0	124415.0
-1323	125380.0	124673.0
-1322	125543.0	124650.0
-1321	125123.0	124760.0
-1320	125067.0	124780.0
-1319	125219.0	124458.0
-1318	125538.0	124475.0
-1317	125381.0	124964.0
-1316	125168.0	124940.0
-1315	125540.0	124751.0
-1314	125404.0	124349.0
-1313	125486.0	124483.0
-1312	125373.0	124683.0
-1311	125622.0	124657.0
-1310	125619.0	124504.0
-1309	125721.0	124664.0
-1308	125603.0	124619.0
-1307	125808.0	124298.0
-1306	125787.0	124426.0
-1305	125629.0	124095.0
-1304	125356.0	124482.0
-1303	125476.0	124723.0
-1302	125674.0	124276.0
-1301	125703.0	124510.0
-1300	125508.0	124504.0
-1299	125450.0	124237.0
-1298	125717.0	124609.0
-1297	125455.0	124307.0
-1296	125710.0	124554.0
-1295	125568.0	124496.0
-1294	125469.0	124141.0
-1293	125346.0	124309.0
-1292	125420.0	124407.0
-1291	125483.0	124361.0
-1290	125439.0	124587.0
-1289	125228.0	124147.0
-1288	125204.0	124453.0
-1287	125413.0	124454.0
-1286	125405.0	124401.0
-1285	125253.0	124316.0
-1284	125281.0	124577.0
-1283	125552.0	124285.0
-1282	125486.0	124584.0
-1281	125596.0	124432.0
-1280	125079.0	124335.0
-1279	125184.0	124135.0
-1278	125104.0	124509.0
-1277	125168.0	124478.0
-1276	125471.0	124463.0
-1275	125249.0	124353.0
-1274	125250.0	124410.0
-1273	125217.0	124390.0
-1272	125453.0	124502.0
-1271	125430.0	124480.0
-1270	125538.0	124121.0
-1269	125483.0	124390.0
-1268	125388.0	124208.0
-1267	125404.0	124530.0
-1266	125157.0	124595.0
-1265	125612.0	124554.0
-1264	125304.0	124619.0
-1263	125374.0	124462.0
-1262	125578.0	124222.0
-1261	125223.0	124089.0
-1260	125106.0	124406.0
-1259	125164.0	124178.0
-1258	125266.0	124321.0
-1257	125205.0	124137.0
-1256	125112.0	124329.0
-1255	125252.0	124369.0
-1254	125282.0	124440.0
-1253	125467.0	124440.0
-1252	125672.0	124400.0
-1251	125666.0	124375.0
-1250	125336.0	124550.0
-1249	125253.0	124485.0
-1248	125394.0	124594.0
-1247	125411.0	124323.0
-1246	125214.0	124550.0
-1245	125576.0	124559.0
-1244	125357.0	124335.0
-1243	125404.0	124150.0
-1242	125512.0	124480.0
-1241	125442.0	124230.0
-1240	125447.0	124375.0
-1239	125750.0	124161.0
-1238	125793.0	124449.0
-1237	125402.0	124361.0
-1236	125314.0	124407.0
-1235	125477.0	124302.0
-1234	125343.0	124479.0
-1233	125644.0	124359.0
-1232	125386.0	124335.0
-1231	125672.0	124206.0
-1230	125470.0	124228.0
-1229	125414.0	124150.0
-1228	125589.0	124123.0
-1227	125687.0	123948.0
-1226	125378.0	124277.0
-1225	125590.0	124127.0
-1224	125199.0	124283.0
-1223	125735.0	124265.0
-1222	125577.0	124367.0
-1221	125843.0	124175.0
-1220	125709.0	124288.0
-1219	125727.0	124281.0
-1218	125398.0	124082.0
-1217	125643.0	124016.0
-1216	125567.0	124019.0
-1215	125429.0	123895.0
-1214	125624.0	123938.0
-1213	125454.0	124097.0
-1212	125548.0	124204.0
-1211	125379.0	124084.0
-1210	125697.0	124287.0
-1209	125970.0	123849.0
-1208	125604.0	124321.0
-1207	125687.0	124178.0
-1206	125703.0	124468.0
-1205	125683.0	123967.0
-1204	125512.0	124163.0
-1203	125763.0	124184.0
-1202	125690.0	124528.0
-1201	125687.0	124143.0
-1200	125608.0	124225.0
-1199	125640.0	123944.0
-1198	125529.0	124222.0
-1197	125746.0	124156.0
-1196	125621.0	123985.0
-1195	125365.0	124308.0
-1194	125626.0	124107.0
-1193	125639.0	124285.0
-1192	125437.0	124140.0
-1191	125699.0	124470.0
-1190	125402.0	124302.0
-1189	125302.0	124319.0
-1188	125668.0	124207.0
-1187	125745.0	124086.0
-1186	125340.0	124257.0
-1185	125132.0	124409.0
-1184	125212.0	123977.0
-1183	125475.0	124145.0
-1182	125574.0	124169.0
-1181	125626.0	124113.0
-1180	125446.0	124379.0
-1179	125554.0	123902.0
-1178	125360.0	123996.0
-1177	125406.0	124238.0
-1176	125703.0	124058.0
-1175	125387.0	124178.0
-1174	125229.0	124187.0
-1173	125309.0	123961.0
-1172	125765.0	124260.0
-1171	125551.0	124192.0
-1170	125404.0	123912.0
-1169	125722.0	124345.0
-1168	125528.0	124081.0
-1167	125746.0	124324.0
-1166	125703.0	124273.0
-1165	125642.0	123974.0
-1164	125350.0	124251.0
-1163	125440.0	124147.0
-1162	125571.0	124402.0
-1161	125589.0	124275.0
-1160	125539.0	124311.0
-1159	125558.0	124492.0
-1158	125357.0	124444.0
-1157	125512.0	124397.0
-1156	125714.0	124482.0
-1155	125716.0	124057.0
-1154	125675.0	124337.0
-1153	125794.0	124300.0
-1152	125782.0	124502.0
-1151	125402.0	124265.0
-1150	125578.0	124413.0
-1149	125493.0	124683.0
-1148	125723.0	124495.0
-1147	125506.0	124385.0
-1146	125454.0	124414.0
-1145	125510.0	124299.0
-1144	125669.0	124245.0
-1143	125891.0	124361.0
-1142	125781.0	124359.0
-1141	125715.0	124525.0
-1140	125739.0	124614.0
-1139	125384.0	124592.0
-1138	125720.0	124397.0
-1137	125553.0	124387.0
-1136	125611.0	124347.0
-1135	125572.0	124551.0
-1134	125489.0	124449.0
-1133	125788.0	124390.0
-1132	125821.0	124636.0
-1131	125914.0	124225.0
-1130	125651.0	124321.0
-1129	125489.0	124225.0
-1128	125486.0	124507.0
-1127	125402.0	124492.0
-1126	125691.0	124636.0
-1125	125417.0	124425.0
-1124	125389.0	124243.0
-1123	125223.0	124001.0
-1122	125613.0	124541.0
-1121	125768.0	124463.0
-1120	125149.0	124588.0
-1119	125507.0	124516.0
-1118	125441.0	124495.0
-1117	125674.0	124218.0
-1116	125528.0	124207.0
-1115	125492.0	124560.0
-1114	125407.0	124619.0
-1113	125549.0	124411.0
-1112	125198.0	124308.0
-1111	125569.0	124325.0
-1110	125805.0	124334.0
-1109	125371.0	124306.0
-1108	125286.0	124580.0
-1107	125419.0	124145.0
-1106	125292.0	124447.0
-1105	125197.0	124794.0
-1104	125515.0	124364.0
-1103	125431.0	124410.0
-1102	125538.0	124876.0
-1101	125362.0	124572.0
-1100	125239.0	124345.0
-1099	125084.0	124664.0
-1098	125246.0	124471.0
-1097	125308.0	124284.0
-1096	124873.0	124499.0
-1095	125027.0	124581.0
-1094	125446.0	124712.0
-1093	125142.0	124438.0
-1092	125392.0	124328.0
-1091	124984.0	124119.0
-1090	125027.0	124558.0
-1089	125024.0	124540.0
-1088	125235.0	124512.0
-1087	125120.0	124307.0
-1086	125241.0	124420.0
-1085	125060.0	124445.0
-1084	125312.0	124309.0
-1083	125155.0	124347.0
-1082	125447.0	124491.0
-1081	125316.0	124119.0
-1080	125401.0	124423.0
-1079	125273.0	124328.0
-1078	125112.0	124258.0
-1077	125285.0	124256.0
-1076	125288.0	124265.0
-1075	125177.0	124432.0
-1074	125456.0	124447.0
-1073	125078.0	124172.0
-1072	125130.0	124035.0
-1071	125435.0	123924.0
-1070	125364.0	124005.0
-1069	125289.0	124132.0
-1068	125353.0	124470.0
-1067	125449.0	124168.0
-1066	125252.0	124414.0
-1065	125364.0	124101.0
-1064	125347.0	124151.0
-1063	125334.0	124182.0
-1062	125200.0	124166.0
-1061	125318.0	124206.0
-1060	125284.0	124190.0
-1059	125240.0	124201.0
-1058	125123.0	123972.0
-1057	125428.0	124214.0
-1056	125460.0	124406.0
-1055	125690.0	124038.0
-1054	125090.0	124004.0
-1053	125220.0	124461.0
-1052	125282.0	124523.0
-1051	125321.0	124359.0
-1050	125600.0	124134.0
-1049	125422.0	124180.0
-1048	125190.0	124298.0
-1047	125189.0	124088.0
-1046	125284.0	123862.0
-1045	125373.0	124432.0
-1044	125377.0	124091.0
-1043	125299.0	123997.0
-1042	125437.0	123764.0
-1041	125266.0	124398.0
-1040	125524.0	124174.0
-1039	125417.0	124149.0
-1038	125171.0	124115.0
-1037	125234.0	124134.0
-1036	125308.0	123869.0
-1035	125065.0	124205.0
-1034	125296.0	123949.0
-1033	125305.0	124261.0
-1032	125172.0	124212.0
-1031	125298.0	124248.0
-1030	124926.0	124194.0
-1029	125113.0	124079.0
-1028	125154.0	124025.0
-1027	125217.0	124043.0
-1026	125109.0	124262.0
-1025	125231.0	124280.0
-1024	125189.0	124556.0
-1023	125187.0	124183.0
-1022	125255.0	124244.0
-1021	124940.0	124228.0
-1020	125157.0	124398.0
-1019	125247.0	124332.0
-1018	124711.0	124183.0
-1017	125288.0	124146.0
-1016	125239.0	124138.0
-1015	125525.0	124298.0
-1014	125059.0	124116.0
-1013	125048.0	124106.0
-1012	125078.0	124222.0
-1011	125210.0	124209.0
